Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
270_2020_195_57	270	2020	195	57	0	0	0.0000129	0.0000001	0	0.0000979	0.9998891	0	NO
270_2020_195_58	270	2020	195	58	0.0005067	0.0000004	0.0062069	0.9836739	0.0000115	0.009584	0.0000166	0	NO
270_2020_195_59	270	2020	195	59	1	0	0	0	0	0	0	0	NO
270_2020_195_60	270	2020	195	60	0.9997991	0.0000712	0.0001261	0.0000026	0	0.000001	0	0	NO
270_2020_196_61	270	2020	196	61	0.0107814	0	0.0007993	0.1188089	0.0001042	0.8511963	0.0183087	0.0000012	NO
270_2020_196_62	270	2020	196	62	0.0311767	0.0000024	0.0101411	0.0000666	0.0006409	0.9577582	0.0002142	0	NO
270_2020_196_63	270	2020	196	63	0	0	0	0	0	0.0002698	0.9997288	0.0000014	NO
270_2020_196_64	270	2020	196	64	0.0041414	0.0000023	0.2262667	0.0745281	0.0001862	0.4976728	0.1972025	0	NO
270_2020_196_65	270	2020	196	65	0.0000023	0	0.0002735	0.9997231	0	0.0000011	0	0	NO
270_2020_196_66	270	2020	196	66	0.0016867	0.0000003	0.0000649	0.9859295	0	0.0122203	0.0000983	0	NO
270_2020_196_67	270	2020	196	67	0.0038432	0.9945741	0.0000002	0.0015731	0	0.0000094	0	0	NO
270_2020_197_68	270	2020	197	68	0.0000004	0	0.0000247	0.0000342	0	0.9999159	0.0000037	0.0000212	NO
270_2020_197_69	270	2020	197	69	0.0145852	0.0000041	0.0056949	0.9796577	0	0.0000582	0	0	NO
270_2020_197_70	270	2020	197	70	0.0000013	0.0000006	0.0006305	0.9991589	0.0000011	0.0002077	0	0	NO
270_2020_197_71	270	2020	197	71	0.1216496	0.0000029	0.8773599	0.0000163	0.0000001	0.0009712	0	0	NO
270_2020_197_72	270	2020	197	72	0.0004219	0	0.0041656	0.0136257	0	0.012347	0.9694398	0	NO
270_2020_197_73	270	2020	197	73	0.0000126	0	0.0008392	0.000007	0	0.029583	0.9695582	0	NO
270_2020_197_74	270	2020	197	74	0.0000058	0.0000166	0.0001549	0.0000613	0.0000001	0.9997609	0.0000002	0	NO
270_2020_197_75	270	2020	197	75	0.0002564	0.0000002	0.0005277	0.9991946	0	0.0000211	0	0	NO
270_2020_197_76	270	2020	197	76	0.0015413	0.0000013	0.0125459	0.0062865	0.0017545	0.9772051	0.0006656	0	NO
270_2020_197_77	270	2020	197	77	0.0101361	0.0000049	0.1071982	0.878266	0	0.0043847	0.00001	0.0000001	NO
270_2020_198_78	270	2020	198	78	0.9999997	0	0	0.0000001	0	0.0000002	0	0	NO
270_2020_198_79	270	2020	198	79	0.0001312	0	0.0310878	0.0323233	0.0000006	0.9364563	0.0000007	0	NO
270_2020_198_80	270	2020	198	80	0.0190348	0.9765159	0.0002468	0.0041995	0.0000013	0.0000017	0	0	NO
270_2020_198_81	270	2020	198	81	0.0000149	0	0.0011298	0.0007133	0	0.953886	0.0442559	0	NO
270_2020_198_82	270	2020	198	82	0.0010767	0.0000025	0.7628122	0.0266066	0.0029807	0.2065211	0.0000002	0	NO
270_2020_198_83	270	2020	198	83	0.000137	0.0000009	0.0002624	0.0000327	0.0000045	0.9995625	0	0	NO
270_2020_198_84	270	2020	198	84	0.0000345	0.0000008	0.844685	0.0000031	0.0000003	0.1552145	0.0000617	0.0000001	NO
270_2020_198_85	270	2020	198	85	0.367848	0.0000158	0.2712538	0.3282342	0.0000002	0.0326475	0.0000004	0	NO
270_2020_199_86	270	2020	199	86	0.0000002	0.0000002	0.000012	0.0000169	0.0000123	0.9999461	0.0000123	0	NO
270_2020_199_87	270	2020	199	87	0.0000201	0	0.0014446	0.0000001	0	0.9982138	0.0003215	0	NO
270_2020_199_88	270	2020	199	88	0.0000516	0	0.0005332	0.9979734	0	0.0014403	0	0.0000015	NO
270_2020_199_89	270	2020	199	89	0.0000192	0	0.0000014	0.0000082	0.0000258	0.9998127	0.0001327	0	NO
270_2020_200_90	270	2020	200	90	0.0122405	0.9877124	0.0000056	0.0000369	0.0000001	0.0000045	0	0	NO
270_2020_200_91	270	2020	200	91	0.0009843	0	0.0004109	0.0000497	0.9738865	0.0246685	0	0	NO
270_2020_200_92	270	2020	200	92	0.0000048	0	0.0000001	0.9999951	0	0	0	0	NO
270_2020_200_93	270	2020	200	93	0.0000068	0	0.0000189	0.0000209	0	0.9991356	0.0008178	0	NO
270_2020_201_94	270	2020	201	94	0	0	0.0000511	0	0	0.0006372	0.9992936	0.0000181	NO
270_2020_201_95	270	2020	201	95	0.0027032	0.000001	0.0006728	0.9945358	0.0000003	0.0020869	0	0	NO
270_2020_201_96	270	2020	201	96	0.000003	0	0.0883151	0.0001953	0.0000318	0.9029687	0.0084173	0.0000689	NO
270_2020_201_97	270	2020	201	97	0.0000051	0	0.0000073	0.0000093	0.0000003	0.9999779	0.0000002	0	NO
270_2020_202_98	270	2020	202	98	0.0000232	0	0.0007548	0.0000177	0.0000106	0.0467925	0.9524013	0	NO
270_2020_202_99	270	2020	202	99	0.0000002	0	0.0002191	0.0000005	0.000002	0.846323	0.1534238	0.0000313	NO
270_2020_202_100	270	2020	202	100	0.0005641	0.0000644	0.0193568	0.0009952	0.0000556	0.9712854	0.007673	0.0000055	NO
270_2020_202_101	270	2020	202	101	0.0344566	0.0000001	0.0044138	0.9303575	0.0022018	0.0285436	0.000018	0.0000086	NO
270_2020_202_102	270	2020	202	102	0	0	0.0002756	0.0000002	0	0.009596	0.9901281	0	NO
270_2020_202_103	270	2020	202	103	0.0304989	0.0228846	0.0282207	0.0090942	0.0096305	0.8996621	0.0000089	0	NO
270_2020_202_104	270	2020	202	104	0.0021761	0	0.0003957	0.000095	0.0000005	0.9973326	0.0000001	0	NO
270_2020_202_105	270	2020	202	105	0.9999898	0.0000087	0.0000011	0.0000003	0	0.0000001	0	0	NO
270_2020_202_106	270	2020	202	106	0.0005867	0.0000002	0.2154008	0.0169944	0.0000001	0.7658465	0.0011706	0.0000007	NO
270_2020_203_107	270	2020	203	107	0	0	0.0000003	0	0	0.000393	0.9996066	0	NO
270_2020_203_108	270	2020	203	108	0.7355526	0.0005715	0.0077888	0.2558752	0.0000002	0.0002116	0	0	NO
270_2020_203_109	270	2020	203	109	0.0005765	0	0.0000327	0.0025355	0	0.9968402	0.0000151	0	NO
270_2020_203_110	270	2020	203	110	0.0004533	0	0.0274269	0.1611856	0	0.8101393	0.0007949	0	NO
270_2020_203_111	270	2020	203	111	0.0000002	0	0.0002149	0.0000003	0.0000013	0.013579	0.9862043	0	NO
270_2020_203_112	270	2020	203	112	0.0006427	0.000017	0.0422175	0.8879502	0	0.0691724	0.0000002	0.0000001	NO
270_2020_203_113	270	2020	203	113	0.0000043	0	0.0017493	0.0000012	0	0.9952521	0.0000154	0.0029776	NO
270_2020_203_114	270	2020	203	114	0.0000215	0	0.0024761	0.0000201	0.0000001	0.2184749	0.7790072	0.0000001	NO
270_2020_203_115	270	2020	203	115	0	0	0.0000107	0.0000001	0	0.0104855	0.9895037	0	NO
270_2020_203_116	270	2020	203	116	0.0001726	0.0000001	0.0647703	0.0013607	0.0000201	0.933486	0.0001902	0	NO
270_2020_203_117	270	2020	203	117	0.0024797	0.0000001	0.9181766	0.0597696	0	0.0195741	0	0	NO
270_2020_203_118	270	2020	203	118	0.0000128	0	0.0000679	0.0000004	0	0.1932506	0.0000009	0.8066673	NO
270_2020_204_119	270	2020	204	119	0.0517929	0.0000601	0.020595	0.0942445	0.0000135	0.8331127	0.0001813	0	NO
270_2020_204_120	270	2020	204	120	0.0020444	0.0000003	0.0001633	0.0003353	0.0007156	0.996591	0.0001502	0	NO
270_2020_204_121	270	2020	204	121	0.000011	0	0.0437664	0.0000716	0.0067802	0.9493244	0.0000463	0	NO
270_2020_204_122	270	2020	204	122	0.0015922	0.0000002	0.4865558	0.045341	0.000003	0.3232222	0.1432856	0	NO
270_2020_204_123	270	2020	204	123	0.0000057	0	0.005784	0.0019944	0	0.0086497	0.9835663	0	NO
270_2020_204_124	270	2020	204	124	0.0000018	0	0.0003311	0.0007528	0.0000006	0.9980771	0.0008351	0.0000015	NO
270_2020_204_125	270	2020	204	125	0.0001233	0.0015249	0.0208394	0.8192208	0.0000005	0.1580114	0.0002794	0.0000001	NO
270_2020_204_126	270	2020	204	126	0.00007	0.0000001	0.0004426	0.0000024	0	0.9994801	0.0000049	0.0000001	NO
270_2020_204_127	270	2020	204	127	0.0243016	0.8961208	0.0001697	0.0793718	0.0000345	0.0000016	0	0	NO
270_2020_204_128	270	2020	204	128	0.0001939	0	0.3027054	0.5136683	0.0000341	0.1664762	0.0169221	0	NO
270_2020_205_129	270	2020	205	129	0.0038772	0.0000847	0.056578	0.0162035	0.0008872	0.9221429	0.0002263	0.0000001	NO
270_2020_205_130	270	2020	205	130	0.0000008	0	0.000016	0.0406998	0	0.9592719	0	0.0000116	NO
270_2020_205_131	270	2020	205	131	0	0.999944	0.0000008	0.0000025	0	0.0000528	0	0	NO
270_2020_205_132	270	2020	205	132	0.0024938	0.0045159	0.0322271	0.0013821	0.0000104	0.9593706	0.0000002	0	NO
270_2020_205_133	270	2020	205	133	0.0001154	0.0000014	0.0000349	0.9998479	0.0000001	0.0000002	0	0	NO
270_2020_205_134	270	2020	205	134	0.0000802	0	0.0003092	0.0000049	0.0035307	0.9947753	0.0012998	0	NO
270_2020_205_135	270	2020	205	135	0.0005995	0	0.0013583	0.00076	0	0.9972588	0.0000085	0.0000149	NO
270_2020_205_136	270	2020	205	136	0.0005733	0.002635	0.0029179	0.9938688	0	0.0000047	0.0000003	0	NO
270_2020_205_137	270	2020	205	137	0.0000047	0.0000645	0.0480706	0.6802729	0.0000002	0.2654927	0.0060936	0.0000007	NO
270_2020_205_138	270	2020	205	138	0.5050265	0.0010061	0.0040561	0.0015374	0.337831	0.1504198	0.0001224	0.0000007	NO
270_2020_205_139	270	2020	205	139	0.000038	0	0.0008225	0.0000071	0.0000001	0.999091	0.0000413	0	NO
270_2020_205_140	270	2020	205	140	0.0000481	0.0000001	0.0010139	0.9910019	0.0000083	0.007917	0.0000108	0	NO
270_2020_205_141	270	2020	205	141	0.0019327	0.0000005	0.0688334	0.0026566	0	0.0184524	0.9081244	0	NO
270_2020_205_142	270	2020	205	142	0	0	0	0	0	0.0000002	0	0.9999998	NO
270_2020_205_143	270	2020	205	143	0.000001	0	0.0000205	0.0000082	0.0000004	0.9998113	0.0000042	0.0001544	NO
270_2020_205_144	270	2020	205	144	0.9999939	0	0.0000045	0	0	0.0000016	0	0	NO
270_2020_205_145	270	2020	205	145	0.0000015	0	0.0452527	0.0019898	0.0000004	0.9493391	0.0000027	0.0034138	NO
270_2020_205_146	270	2020	205	146	0.0002915	0	0.0011617	0.0000234	0.0000001	0.9727425	0.0257806	0.0000002	NO
270_2020_205_147	270	2020	205	147	0.0000047	0	0.0007455	0.0002311	0	0.9990125	0.0000002	0.000006	NO
270_2020_205_148	270	2020	205	148	0.0000908	0.0000008	0.0015636	0.9965428	0.0000001	0.0015552	0.0002467	0	NO
270_2020_205_149	270	2020	205	149	0.0120596	0.0000002	0.000999	0.0396163	0.0000851	0.9472347	0.0000047	0.0000004	NO
270_2020_206_150	270	2020	206	150	0.0000042	0	0.0000041	0.0000001	0	0.5583005	0.4416911	0	NO
270_2020_206_151	270	2020	206	151	0.0076825	0	0.056392	0.9281148	0	0.0064955	0.0013152	0	NO
270_2020_206_152	270	2020	206	152	0.0000149	0.0000031	0.0011314	0.0042084	0.0000816	0.9942001	0.0003605	0	NO
270_2020_206_153	270	2020	206	153	0.014407	0.0000023	0.0553501	0.6469541	0.0000026	0.2828874	0.0003966	0	NO
270_2020_206_154	270	2020	206	154	0.0000189	0	0.0010179	0.9989607	0	0.0000025	0	0	NO
270_2020_206_155	270	2020	206	155	0.0018411	0.0000019	0.0005274	0.1004468	0.0000006	0.8971202	0.0000446	0.0000174	NO
270_2020_206_156	270	2020	206	156	0.0000005	0	0.0000614	0.0000003	0.0000859	0.0074062	0.9924455	0.0000001	NO
270_2020_206_157	270	2020	206	157	0.6528236	0.1714689	0.1721011	0.0014026	0.0000106	0.0021926	0.0000006	0	NO
270_2020_206_158	270	2020	206	158	0.0000099	0	0.0003913	0.0000114	0.0000059	0.99958	0.000001	0.0000005	NO
270_2020_206_159	270	2020	206	159	0.0000787	0	0.034446	0.9571042	0	0.0083696	0.0000015	0	NO
270_2020_206_160	270	2020	206	160	0.0741035	0.0000354	0.2805262	0.6375572	0	0.0077776	0	0	NO
270_2020_206_161	270	2020	206	161	0.0015176	0.0000003	0.0833666	0.7814114	0.0000723	0.1332392	0.0003908	0.0000018	NO
270_2020_206_162	270	2020	206	162	0	0	0	0	0	0.0000005	0.9999995	0	NO
270_2020_206_163	270	2020	206	163	0.0001867	0	0.0002745	0.0000306	0	0.0754481	0.92406	0	NO
270_2020_207_164	270	2020	207	164	0.9999282	0.0000004	0.000061	0.0000007	0	0.0000097	0	0	NO
270_2020_207_165	270	2020	207	165	0.0000553	0	0.0065496	0.2773749	0.0000521	0.7130444	0.0029237	0	NO
270_2020_207_166	270	2020	207	166	0.0000004	0	0.0002283	0.0013193	0.0000015	0.9983921	0.000058	0.0000004	NO
270_2020_207_167	270	2020	207	167	0.0000046	0.0000001	0.0000143	0.0000027	0.0000124	0.0331283	0.9668376	0	NO
270_2020_207_168	270	2020	207	168	0.0021313	0	0.0628779	0.7840109	0	0.1499233	0.0010565	0	NO
270_2020_207_169	270	2020	207	169	0.0000323	0	0.0000332	0.0001069	0	0.2976736	0.0078971	0.6942569	NO
270_2020_207_170	270	2020	207	170	0.3318161	0.0000356	0.0028552	0.3816055	0.0004685	0.2832159	0.0000032	0	NO
270_2020_207_171	270	2020	207	171	0.1468449	0.0005823	0.7882409	0.060078	0.0000004	0.0042534	0	0	NO
270_2020_207_172	270	2020	207	172	0.5094154	0.0023261	0.2972712	0.1888825	0.0000341	0.0020505	0.0000203	0	NO
270_2020_207_173	270	2020	207	173	0.0016063	0.0000059	0.0142862	0.9832882	0.0000001	0.0006751	0.0000791	0.0000591	NO
270_2020_207_174	270	2020	207	174	0.0000053	0.0000001	0.0016199	0.9970426	0	0.001332	0.0000001	0	NO
270_2020_207_175	270	2020	207	175	0	0	0.0000016	0	0	0.9999935	0.0000041	0.0000008	NO
270_2020_207_176	270	2020	207	176	0.0169202	0.0005976	0.0103283	0.9587343	0.0001397	0.0132587	0.0000212	0	NO
270_2020_207_177	270	2020	207	177	1	0	0	0	0	0	0	0	NO
270_2020_207_178	270	2020	207	178	0	0	0	0	0	0.0001258	0.0000007	0.9998735	NO
270_2020_207_179	270	2020	207	179	0.0000381	0.0000001	0.0001297	0.9997634	0	0.0000687	0	0	NO
270_2020_208_180	270	2020	208	180	0	0	0.0000001	0	0.0000001	0.9962444	0.0037499	0.0000056	NO
270_2020_208_181	270	2020	208	181	0.013457	0	0.0128282	0.0157851	0.0001142	0.9578128	0.0000027	0	NO
270_2020_208_182	270	2020	208	182	0	0	0.0000002	0.0000002	0.9995553	0.0004443	0	0	NO
270_2020_208_183	270	2020	208	183	0.0014714	0.0000005	0.0152209	0.979066	0	0.0042404	0.0000008	0	NO
270_2020_208_184	270	2020	208	184	0.0837698	0.0000009	0.0003799	0.9154619	0	0.0003875	0	0	NO
270_2020_208_185	270	2020	208	185	0.000174	0	0.0108144	0.0000009	0	0.9890107	0	0	NO
270_2020_208_186	270	2020	208	186	0.0000186	0	0.001084	0.0003391	0	0.0138312	0.9847271	0	NO
270_2020_208_187	270	2020	208	187	0.0000265	0	0.0001009	0.0000248	0.0000011	0.8358775	0.162688	0.0012813	NO
270_2020_208_188	270	2020	208	188	0.0003099	0.0009423	0.8692316	0.0155003	0.0000003	0.1140128	0.0000027	0	NO
270_2020_208_189	270	2020	208	189	0.0003791	0	0.0000119	0.000028	0.7562178	0.2433631	0	0	NO
270_2020_208_190	270	2020	208	190	0.9765439	0.0000009	0.0220402	0.000063	0.0000001	0.0013516	0.0000003	0	NO
270_2020_208_191	270	2020	208	191	0	0	0.0000088	0.0012361	0	0.0113113	0.9874389	0.0000049	NO
270_2020_208_192	270	2020	208	192	0.0000006	0	0.0000021	0.0000169	0	0.9999493	0.000031	0	NO
270_2020_208_193	270	2020	208	193	0.0214377	0.0000025	0.2625599	0.5228324	0.0004323	0.1923099	0.0004254	0	NO
270_2020_208_194	270	2020	208	194	0.0000001	0	0.0000742	0.0000056	0.0000005	0.9997526	0.0001667	0.0000003	NO
270_2020_209_195	270	2020	209	195	0.0000007	0	0.0000012	0	0	0.996841	0.0000331	0.003124	NO
270_2020_209_196	270	2020	209	196	0	0	0.0000009	0.0000001	0.0000017	0.011444	0.9885532	0.0000001	NO
270_2020_209_197	270	2020	209	197	0.0001426	0	0.000322	0.0023332	0	0.9972009	0.0000013	0	NO
270_2020_209_198	270	2020	209	198	0.0000001	0	0.0000348	0.0000296	0.0000001	0.0101931	0.9897423	0	NO
270_2020_209_199	270	2020	209	199	0.0003629	0.0000046	0.511645	0.0790674	0.0003606	0.4085559	0.0000006	0.0000031	NO
270_2020_209_200	270	2020	209	200	0.0000004	0	0.0000805	0.0000013	0	0.999917	0.0000008	0	NO
270_2020_209_201	270	2020	209	201	0.0341439	0.000002	0.026478	0.0027068	0.0000282	0.9365812	0.0000599	0	NO
270_2020_209_202	270	2020	209	202	0.0032507	0.1580356	0.0011261	0.8305985	0.0000002	0.0069887	0.0000002	0	NO
270_2020_209_203	270	2020	209	203	0.0000147	0.0000016	0.0063275	0.9922841	0.0000002	0.0013719	0	0	NO
270_2020_209_204	270	2020	209	204	0.0000648	0	0.0000412	0.0000021	0	0.0101726	0.9897193	0	NO
270_2020_209_205	270	2020	209	205	0.0000531	0.0000001	0.000111	0.0000004	0.0000022	0.1163829	0.8834504	0	NO
270_2020_209_206	270	2020	209	206	0.0000009	0	0.0004222	0.0000015	0	0.9995691	0.0000063	0	NO
270_2020_209_207	270	2020	209	207	0.0001461	0.0000001	0.0001392	0.0001841	0.0000019	0.9993881	0.0001404	0	NO
270_2020_209_208	270	2020	209	208	0.0000076	0	0.0002105	0.0002308	0.0000003	0.9993505	0.0002002	0	NO
270_2020_209_209	270	2020	209	209	0.0676203	0.0004103	0.0045978	0.000008	0.0130028	0.9143608	0	0.0000001	NO
270_2020_209_210	270	2020	209	210	0.0000006	0	0.000004	0.0000013	0.0001385	0.0333862	0.9664695	0	NO
270_2020_209_211	270	2020	209	211	0.0000032	0	0	0	0	0.9999967	0	0	NO
270_2020_209_212	270	2020	209	212	0.0000358	0.0000119	0.2292941	0.6678198	0.0000033	0.0510962	0.0517389	0	NO
270_2020_209_213	270	2020	209	213	0.0000003	0	0.0000006	0	0.0013041	0.9986944	0.0000005	0.0000002	NO
270_2020_210_214	270	2020	210	214	0.0000349	0	0.0013812	0.0000035	0.0000003	0.9977111	0.000002	0.000867	NO
270_2020_210_215	270	2020	210	215	0.0000003	0	0.081983	0.0165104	0.0000001	0.9013329	0.0001734	0	NO
270_2020_210_216	270	2020	210	216	0.0000232	0.0000001	0.0000016	0.0001423	0	0.9805636	0.0192685	0.0000006	NO
270_2020_210_217	270	2020	210	217	0.0000001	0	0.0000003	0.0000057	0	0.0000638	0.9999302	0	NO
270_2020_210_218	270	2020	210	218	0.0000283	0	0.0000134	0.0001388	0.000005	0.9998141	0.0000004	0	NO
270_2020_210_219	270	2020	210	219	0.0000115	0	0.0012733	0.000151	0.0000002	0.9985534	0.0000102	0.0000004	NO
270_2020_210_220	270	2020	210	220	0.0000333	0.000015	0.0000005	0.999951	0	0.0000002	0	0	NO
270_2020_210_221	270	2020	210	221	0.0027313	0	0.6738184	0.0847898	0.0000053	0.2333381	0.005317	0.0000001	NO
270_2020_210_222	270	2020	210	222	0.0000015	0	0.0001566	0.0000016	0	0.0035434	0.9962969	0	NO
270_2020_210_223	270	2020	210	223	0.0003978	0.0000006	0.0189946	0.4290094	0.0000431	0.5512024	0.0003511	0.000001	NO
270_2020_210_224	270	2020	210	224	0.000078	0	0.0007354	0.0000371	0.0015515	0.9945976	0.0030004	0	NO
270_2020_210_225	270	2020	210	225	0	0	0.0000226	0.0000131	0	0.9947943	0.0000069	0.0051632	NO
270_2020_210_226	270	2020	210	226	0.9999994	0	0	0.0000004	0	0.0000001	0	0	NO
270_2020_210_227	270	2020	210	227	0	0	0.0000005	0.0000095	0.0000532	0.9998927	0.0000005	0.0000435	NO
270_2020_210_228	270	2020	210	228	0.0001893	0	0.0000175	0.0005473	0.0000172	0.9951536	0.0036572	0.0004179	NO
270_2020_210_229	270	2020	210	229	0.0170862	0.0000005	0.0012637	0.9155254	0.000032	0.0660922	0.0000001	0	NO
270_2020_210_230	270	2020	210	230	0.0000009	0.0000192	0.0033734	0.0000042	0.0037414	0.9924858	0.0003748	0.0000003	NO
270_2020_210_231	270	2020	210	231	0.0000005	0	0.0010305	0.0000055	0.0130271	0.8108773	0.1735826	0.0014764	NO
270_2020_211_232	270	2020	211	232	0.0000016	0	0.0000903	0.0000117	0.0000005	0.9732289	0.0266657	0.0000014	NO
270_2020_211_233	270	2020	211	233	0.1385665	0.0000001	0.0129277	0.046208	0.0000016	0.8022713	0.0000248	0	NO
270_2020_211_234	270	2020	211	234	0.000048	0	0.0049346	0.0073164	0.0000232	0.9697849	0.0178927	0.0000002	NO
270_2020_211_235	270	2020	211	235	0.0000004	0	0.0000057	0.0000014	0.0000186	0.0002619	0.9997119	0	NO
270_2020_211_236	270	2020	211	236	0.0000001	0	0.0000223	0.0000302	0	0.983954	0.0159826	0.0000107	NO
270_2020_211_237	270	2020	211	237	0.0280734	0	0.8841987	0.0121253	0.0000142	0.0749136	0.0006746	0.0000002	NO
270_2020_211_238	270	2020	211	238	0	0	0.0000003	0	0	0.0003828	0.9996162	0.0000007	NO
270_2020_211_239	270	2020	211	239	0.0000007	0	0.0000001	0.0000002	0.0000001	0.999778	0.0001042	0.0001168	NO
270_2020_211_240	270	2020	211	240	0.0000015	0	0.0000053	0.0000001	0	0.9998665	0.0001266	0	NO
270_2020_211_241	270	2020	211	241	0.0017623	0.0000015	0.0060009	0.0005615	0.0000532	0.0186186	0.9730019	0	NO
270_2020_211_242	270	2020	211	242	0.0000062	0	0.0000486	0.0003755	0.0000027	0.9599554	0.0396115	0	NO
270_2020_212_243	270	2020	212	243	0.0005616	0.9922006	0.0000077	0.0072287	0	0.0000012	0	0.0000002	NO
270_2020_212_244	270	2020	212	244	0	0	0	0	0	0.9999973	0.0000023	0.0000004	NO
270_2020_212_245	270	2020	212	245	0.9353562	0.0000008	0.0006831	0.0001099	0	0.06385	0	0	NO
270_2020_212_246	270	2020	212	246	0.0458641	0.0000052	0.0765642	0.0820814	0.0000009	0.7954822	0.0000014	0.0000006	NO
270_2020_212_247	270	2020	212	247	0.0000146	0.1585066	0.0507925	0.7768254	0.000001	0.0138371	0.0000227	0	NO
270_2020_213_248	270	2020	213	248	0.0022123	0.0000003	0.003045	0.0001962	0.0000333	0.9945024	0.0000014	0.0000091	NO
270_2020_213_249	270	2020	213	249	0.0000141	0.0000001	0.0000244	0.0002687	0.0000556	0.999633	0.000004	0.0000002	NO
270_2020_213_250	270	2020	213	250	0.000017	0	0.0024131	0.0031667	0	0.0423213	0.9520818	0	NO
270_2020_213_251	270	2020	213	251	0.0001414	0	0.1270408	0.0343225	0.0000004	0.8383418	0.0000437	0.0001094	NO
270_2020_213_252	270	2020	213	252	0.0000172	0	0.0000135	0.001768	0.0000068	0.9981854	0.0000081	0.0000011	NO
270_2020_213_253	270	2020	213	253	0.0000006	0	0.0000032	0.0000001	0	0.9997167	0.0002787	0.0000007	NO
270_2020_213_254	270	2020	213	254	0.0001396	0.0000361	0.0012879	0.9983656	0.0000583	0.0000427	0.0000697	0	NO
270_2020_213_255	270	2020	213	255	0.0000058	0	0.0000002	0.0000001	0	0.3613004	0.0000018	0.6386917	NO
270_2020_213_256	270	2020	213	256	0.0000009	0	0.0000138	0.000002	0	0.9678216	0.0321618	0	NO
270_2020_213_257	270	2020	213	257	0.0000001	0	0.0006876	0.0002765	0.0001085	0.9989179	0.0000091	0.0000004	NO
270_2020_213_258	270	2020	213	258	0.0000022	0	0.0000001	0	0	0.0003668	0	0.9996309	NO
270_2020_213_259	270	2020	213	259	0.000957	0.0000002	0.1309492	0.0003375	0.0000014	0.8676394	0.0001153	0	NO
270_2020_213_260	270	2020	213	260	0.000014	0	0.0024206	0.0000048	0.0000002	0.995093	0.0024614	0.0000061	NO
270_2020_213_261	270	2020	213	261	0.0530106	0	0.0000572	0.935807	0	0.0111128	0.0000124	0	NO
270_2020_213_262	270	2020	213	262	0.0000006	0.0000065	0.0131818	0.0008358	0.0000113	0.9858157	0.0001482	0	NO
270_2020_213_263	270	2020	213	263	0.000002	0.8808843	0.0023371	0.004506	0	0.1122375	0.000033	0.0000001	NO
270_2020_213_264	270	2020	213	264	0.0083261	0	0.0190382	0.872497	0	0.1001265	0.0000089	0.0000033	NO
270_2020_213_265	270	2020	213	265	0.0004675	0.0000001	0.0000322	0.0001296	0.0000051	0.9993039	0.0000405	0.0000211	NO
270_2020_213_266	270	2020	213	266	0.0129741	0.0000004	0.0110738	0.9661914	0.000204	0.008048	0.0015083	0	NO
270_2020_213_267	270	2020	213	267	0.0000003	0	0	0	0.9999803	0.0000194	0	0	NO
270_2020_213_268	270	2020	213	268	0.0036099	0.0003972	0.02007	0.0073484	0.0000646	0.9366273	0.0318289	0.0000537	NO
270_2020_213_269	270	2020	213	269	0.0000035	0	0.0000038	0.0000029	0.0000033	0.9995837	0.0001109	0.0002918	NO
270_2020_213_270	270	2020	213	270	0.0000004	0	0.0002892	0.0000572	0.0000123	0.9628133	0.0000052	0.0368224	NO
270_2020_213_271	270	2020	213	271	0.0000107	0	0.000027	0.0000141	0	0.0016917	0.9982564	0	NO
270_2020_214_272	270	2020	214	272	0.0154456	0.000076	0.0002059	0.8735878	0.0948912	0.0157935	0	0	NO
270_2020_214_273	270	2020	214	273	0.0000016	0	0.0003592	0.9996265	0	0.0000125	0.0000001	0	NO
270_2020_214_274	270	2020	214	274	0	0	0.0000006	0	0	0.0005328	0.9994666	0	NO
270_2020_214_275	270	2020	214	275	0.0000629	0	0.0000069	0.9999302	0	0	0	0	NO
270_2020_214_276	270	2020	214	276	0.2586101	0.0000043	0.1432983	0.3513589	0.0185423	0.2277988	0.000387	0.0000004	NO
270_2020_214_277	270	2020	214	277	0.0000009	0	0.0000286	0.9999704	0	0	0	0	NO
270_2020_214_278	270	2020	214	278	0.0066309	0.051602	0.1626429	0.093901	0.1091416	0.5752598	0.0008218	0.0000001	NO
270_2020_214_279	270	2020	214	279	0	0	0.0000316	0.0000002	0	0.0006167	0.9993515	0	NO
270_2020_214_280	270	2020	214	280	0.0063836	0.0000004	0.0255189	0.6510742	0.0000001	0.2967591	0.0202637	0	NO
270_2020_214_281	270	2020	214	281	0.0000316	0	0.0001424	0.0000016	0.0000001	0.9992314	0.0005496	0.0000432	NO
270_2020_214_282	270	2020	214	282	0.0000035	0	0.0157675	0.0000225	0.0000195	0.9840793	0.0001076	0	NO
270_2020_214_283	270	2020	214	283	0	0	0	0	0	0.0058549	0	0.9941451	NO
270_2020_214_284	270	2020	214	284	0.0002278	0	0.000076	0.0000024	0	0.9996398	0.0000536	0.0000004	NO
270_2020_214_285	270	2020	214	285	0.0016372	0	0.0478811	0.890083	0.0000867	0.0602623	0.0000498	0	NO
270_2020_214_286	270	2020	214	286	0	0	0.0000014	0.0000036	0	0.9993999	0.000595	0	NO
270_2020_214_287	270	2020	214	287	0.0025827	0.0000003	0.3345554	0.6060983	0	0.0567632	0.0000002	0	NO
