data_label,year,gear,julian_date,sample_num,region,prob
EagleSonar,2015,gillnet,199,334,32,0.95
EagleSonar,2015,gillnet,199,336,34,0.62
EagleSonar,2015,gillnet,199,337,33,0.64
EagleSonar,2015,gillnet,199,338,31,0.98
EagleSonar,2015,gillnet,199,339,33,0.56
EagleSonar,2015,gillnet,199,341,32,0.78
EagleSonar,2015,gillnet,199,342,31,0.98
EagleSonar,2015,gillnet,199,343,34,0.62
EagleSonar,2015,gillnet,199,345,38,0.96
EagleSonar,2015,gillnet,199,346,35,0.86
EagleSonar,2015,gillnet,199,347,38,0.96
EagleSonar,2015,gillnet,NA,348,34,0.75
EagleSonar,2015,gillnet,200,349,33,0.81
EagleSonar,2015,gillnet,NA,350,36,0.52
EagleSonar,2015,gillnet,200,351,33,0.93
EagleSonar,2015,gillnet,200,352,35,0.94
EagleSonar,2015,gillnet,200,353,33,0.95
EagleSonar,2015,gillnet,200,354,31,0.99
EagleSonar,2015,gillnet,200,355,34,0.98
EagleSonar,2015,gillnet,NA,356,34,0.55
EagleSonar,2015,gillnet,200,357,30,0.86
EagleSonar,2015,gillnet,200,358,31,0.56
EagleSonar,2015,gillnet,200,359,38,0.98
EagleSonar,2015,gillnet,200,360,35,0.68
EagleSonar,2015,gillnet,200,362,32,0.73
EagleSonar,2015,gillnet,200,363,31,0.64
EagleSonar,2015,gillnet,200,364,35,0.71
EagleSonar,2015,gillnet,200,365,38,0.68
EagleSonar,2015,gillnet,200,366,34,0.99
EagleSonar,2015,gillnet,200,367,35,0.93
EagleSonar,2015,gillnet,200,368,33,0.71
EagleSonar,2015,gillnet,NA,369,32,0.6
EagleSonar,2015,gillnet,200,370,35,0.97
EagleSonar,2015,gillnet,200,371,34,0.8
EagleSonar,2015,gillnet,200,372,31,0.86
EagleSonar,2015,gillnet,200,373,31,0.58
EagleSonar,2015,gillnet,NA,374,34,0.68
EagleSonar,2015,gillnet,200,375,32,0.74
EagleSonar,2015,gillnet,200,376,32,0.89
EagleSonar,2015,gillnet,200,377,31,0.55
EagleSonar,2015,gillnet,200,378,31,0.74
EagleSonar,2015,gillnet,200,379,33,0.74
EagleSonar,2015,gillnet,200,380,33,0.63
EagleSonar,2015,gillnet,200,381,32,0.76
EagleSonar,2015,gillnet,NA,382,32,0.62
EagleSonar,2015,gillnet,200,383,38,0.84
EagleSonar,2015,gillnet,200,384,32,0.84
EagleSonar,2015,gillnet,200,385,31,0.83
EagleSonar,2015,gillnet,200,387,34,0.89
EagleSonar,2015,gillnet,200,388,35,0.97
EagleSonar,2015,gillnet,200,389,34,0.95
EagleSonar,2015,gillnet,200,390,34,1
EagleSonar,2015,gillnet,NA,391,34,0.96
EagleSonar,2015,gillnet,200,392,31,0.98
EagleSonar,2015,gillnet,200,394,34,0.97
EagleSonar,2015,gillnet,200,395,33,0.94
EagleSonar,2015,gillnet,200,397,36,0.98
EagleSonar,2015,gillnet,200,398,34,0.94
EagleSonar,2015,gillnet,200,399,38,1
EagleSonar,2015,gillnet,200,400,32,0.8
EagleSonar,2015,gillnet,NA,401,31,0.59
EagleSonar,2015,gillnet,200,402,34,0.9
EagleSonar,2015,gillnet,200,403,31,0.97
EagleSonar,2015,gillnet,200,404,32,0.87
EagleSonar,2015,gillnet,NA,406,32,0.53
EagleSonar,2015,gillnet,200,407,33,0.64
EagleSonar,2015,gillnet,200,408,34,0.61
EagleSonar,2015,gillnet,NA,409,31,0.66
EagleSonar,2015,gillnet,200,410,31,0.91
EagleSonar,2015,gillnet,NA,411,32,0.54
EagleSonar,2015,gillnet,NA,412,34,0.56
EagleSonar,2015,gillnet,NA,414,32,0.53
EagleSonar,2015,gillnet,NA,415,31,0.58
EagleSonar,2015,gillnet,200,416,31,0.91
EagleSonar,2015,gillnet,200,418,32,0.99
EagleSonar,2015,gillnet,NA,419,32,0.6
EagleSonar,2015,gillnet,200,420,31,0.72
EagleSonar,2015,gillnet,200,421,31,0.7
EagleSonar,2015,gillnet,200,422,31,0.82
EagleSonar,2015,gillnet,NA,423,32,0.56
EagleSonar,2015,gillnet,200,424,32,0.96
EagleSonar,2015,gillnet,200,425,31,0.97
EagleSonar,2015,gillnet,200,426,34,0.99
EagleSonar,2015,gillnet,200,427,31,0.99
EagleSonar,2015,gillnet,NA,428,31,0.57
EagleSonar,2015,gillnet,NA,429,31,0.52
EagleSonar,2015,gillnet,200,431,32,0.7
EagleSonar,2015,gillnet,200,432,36,0.99
EagleSonar,2015,gillnet,200,433,33,1
EagleSonar,2015,gillnet,200,434,32,0.97
EagleSonar,2015,gillnet,200,435,34,0.91
EagleSonar,2015,gillnet,200,436,30,0.99
EagleSonar,2015,gillnet,200,437,31,0.94
EagleSonar,2015,gillnet,200,438,34,0.98
EagleSonar,2015,gillnet,200,439,34,0.99
EagleSonar,2015,gillnet,200,440,33,0.87
EagleSonar,2015,gillnet,NA,441,34,0.94
EagleSonar,2015,gillnet,200,442,38,0.86
EagleSonar,2015,gillnet,200,444,31,0.72
EagleSonar,2015,gillnet,200,445,31,0.51
EagleSonar,2015,gillnet,NA,446,34,0.63
EagleSonar,2015,gillnet,NA,447,32,0.65
EagleSonar,2015,gillnet,200,448,34,0.9
EagleSonar,2015,gillnet,200,450,31,1
EagleSonar,2015,gillnet,200,451,30,0.89
EagleSonar,2015,gillnet,200,452,32,0.99
EagleSonar,2015,gillnet,200,453,34,1
EagleSonar,2015,gillnet,200,454,33,0.97
EagleSonar,2015,gillnet,200,455,34,0.89
EagleSonar,2015,gillnet,200,456,33,0.85
EagleSonar,2015,gillnet,200,458,33,0.71
EagleSonar,2015,gillnet,NA,459,32,0.59
EagleSonar,2015,gillnet,200,460,32,0.78
EagleSonar,2015,gillnet,200,461,38,0.88
EagleSonar,2015,gillnet,200,463,36,1
EagleSonar,2015,gillnet,200,464,30,1
EagleSonar,2015,gillnet,200,465,32,0.79
EagleSonar,2015,gillnet,200,466,32,0.82
EagleSonar,2015,gillnet,NA,467,32,0.59
EagleSonar,2015,gillnet,NA,468,31,0.67
EagleSonar,2015,gillnet,200,470,34,0.73
EagleSonar,2015,gillnet,200,471,31,0.71
EagleSonar,2015,gillnet,200,473,31,0.91
EagleSonar,2015,gillnet,200,474,32,0.98
EagleSonar,2015,gillnet,200,475,34,0.88
EagleSonar,2015,gillnet,202,476,31,0.74
EagleSonar,2015,gillnet,202,479,31,0.6
EagleSonar,2015,gillnet,202,480,31,0.58
EagleSonar,2015,gillnet,202,482,34,1
EagleSonar,2015,gillnet,NA,483,32,0.96
EagleSonar,2015,gillnet,202,484,34,0.84
EagleSonar,2015,gillnet,202,485,31,0.99
EagleSonar,2015,gillnet,202,486,33,0.75
EagleSonar,2015,gillnet,202,487,32,0.69
EagleSonar,2015,gillnet,NA,488,32,0.6
EagleSonar,2015,gillnet,202,489,31,0.52
EagleSonar,2015,gillnet,202,490,30,1
EagleSonar,2015,gillnet,202,491,35,0.91
EagleSonar,2015,gillnet,202,492,35,0.99
EagleSonar,2015,gillnet,202,493,33,0.64
EagleSonar,2015,gillnet,202,494,30,0.98
EagleSonar,2015,gillnet,202,495,34,0.95
EagleSonar,2015,gillnet,202,497,38,0.96
EagleSonar,2015,gillnet,202,498,31,0.94
EagleSonar,2015,gillnet,203,499,31,0.87
EagleSonar,2015,gillnet,203,500,31,1
EagleSonar,2015,gillnet,203,501,32,0.74
EagleSonar,2015,gillnet,203,503,31,0.6
EagleSonar,2015,gillnet,NA,504,34,0.55
EagleSonar,2015,gillnet,203,507,34,1
EagleSonar,2015,gillnet,203,508,35,0.75
EagleSonar,2015,gillnet,203,510,31,0.68
EagleSonar,2015,gillnet,203,511,34,0.97
EagleSonar,2015,gillnet,203,512,35,0.71
EagleSonar,2015,gillnet,203,514,31,0.99
EagleSonar,2015,gillnet,203,515,34,0.88
EagleSonar,2015,gillnet,203,516,34,0.99
EagleSonar,2015,gillnet,203,517,31,0.99
EagleSonar,2015,gillnet,NA,519,32,0.64
EagleSonar,2015,gillnet,204,520,34,0.87
EagleSonar,2015,gillnet,204,521,34,0.98
EagleSonar,2015,gillnet,204,522,31,0.58
EagleSonar,2015,gillnet,204,523,32,0.66
EagleSonar,2015,gillnet,204,524,31,0.97
EagleSonar,2015,gillnet,204,525,31,0.97
EagleSonar,2015,gillnet,204,526,31,1
EagleSonar,2015,gillnet,204,527,34,0.86
EagleSonar,2015,gillnet,204,529,31,1
EagleSonar,2015,gillnet,NA,530,31,0.52
EagleSonar,2015,gillnet,204,532,34,0.99
EagleSonar,2015,gillnet,204,533,34,0.83
EagleSonar,2015,gillnet,NA,534,34,0.57
EagleSonar,2015,gillnet,204,535,31,0.78
EagleSonar,2015,gillnet,NA,536,31,0.96
EagleSonar,2015,gillnet,204,537,38,0.9
EagleSonar,2015,gillnet,204,538,32,0.99
EagleSonar,2015,gillnet,204,539,38,0.61
EagleSonar,2015,gillnet,NA,540,33,0.59
EagleSonar,2015,gillnet,204,541,33,0.51
EagleSonar,2015,gillnet,204,542,35,1
EagleSonar,2015,gillnet,204,543,33,0.67
EagleSonar,2015,gillnet,NA,544,31,0.71
EagleSonar,2015,gillnet,NA,545,34,0.86
EagleSonar,2015,gillnet,204,546,34,0.84
EagleSonar,2015,gillnet,204,547,38,0.99
EagleSonar,2015,gillnet,NA,549,31,0.59
EagleSonar,2015,gillnet,205,551,34,0.97
EagleSonar,2015,gillnet,205,552,38,0.67
EagleSonar,2015,gillnet,205,553,34,0.76
EagleSonar,2015,gillnet,205,554,30,0.99
EagleSonar,2015,gillnet,205,555,35,0.73
EagleSonar,2015,gillnet,NA,556,31,0.52
EagleSonar,2015,gillnet,205,558,31,1
EagleSonar,2015,gillnet,205,559,35,1
EagleSonar,2015,gillnet,205,560,38,0.99
EagleSonar,2015,gillnet,205,561,33,0.81
EagleSonar,2015,gillnet,205,562,35,1
EagleSonar,2015,gillnet,205,563,34,0.92
EagleSonar,2015,gillnet,205,564,31,0.75
EagleSonar,2015,gillnet,205,565,31,0.61
EagleSonar,2015,gillnet,205,566,34,0.98
EagleSonar,2015,gillnet,205,567,31,0.83
EagleSonar,2015,gillnet,205,568,35,0.77
EagleSonar,2015,gillnet,NA,569,32,0.71
EagleSonar,2015,gillnet,205,570,33,0.52
EagleSonar,2015,gillnet,205,571,31,0.93
EagleSonar,2015,gillnet,205,572,32,0.89
EagleSonar,2015,gillnet,205,573,35,0.73
EagleSonar,2015,gillnet,205,574,32,0.97
EagleSonar,2015,gillnet,205,575,35,0.94
EagleSonar,2015,gillnet,205,576,34,0.97
EagleSonar,2015,gillnet,NA,577,34,0.87
EagleSonar,2015,gillnet,205,578,34,0.96
EagleSonar,2015,gillnet,205,579,34,0.92
EagleSonar,2015,gillnet,205,580,31,1
EagleSonar,2015,gillnet,205,583,32,0.63
EagleSonar,2015,gillnet,205,584,34,0.95
EagleSonar,2015,gillnet,205,585,33,0.78
EagleSonar,2015,gillnet,205,586,32,0.72
EagleSonar,2015,gillnet,205,587,30,1
EagleSonar,2015,gillnet,NA,588,32,0.57
EagleSonar,2015,gillnet,205,589,30,1
EagleSonar,2015,gillnet,NA,590,32,0.62
EagleSonar,2015,gillnet,205,591,31,0.68
EagleSonar,2015,gillnet,205,592,31,0.92
EagleSonar,2015,gillnet,205,593,34,0.98
EagleSonar,2015,gillnet,205,595,33,0.79
EagleSonar,2015,gillnet,NA,596,34,0.53
EagleSonar,2015,gillnet,205,597,34,0.79
EagleSonar,2015,gillnet,206,599,38,1
EagleSonar,2015,gillnet,206,600,33,0.93
EagleSonar,2015,gillnet,NA,601,32,0.74
EagleSonar,2015,gillnet,206,603,35,0.55
EagleSonar,2015,gillnet,206,604,34,0.92
EagleSonar,2015,gillnet,206,605,31,0.87
EagleSonar,2015,gillnet,206,606,33,0.57
EagleSonar,2015,gillnet,206,607,32,0.9
EagleSonar,2015,gillnet,206,608,35,0.89
EagleSonar,2015,gillnet,206,610,35,0.74
EagleSonar,2015,gillnet,NA,611,31,0.96
EagleSonar,2015,gillnet,206,612,32,0.93
EagleSonar,2015,gillnet,206,613,31,0.59
EagleSonar,2015,gillnet,206,614,32,0.78
EagleSonar,2015,gillnet,206,616,30,1
EagleSonar,2015,gillnet,206,617,36,1
EagleSonar,2015,gillnet,206,618,31,0.56
EagleSonar,2015,gillnet,206,619,34,0.96
EagleSonar,2015,gillnet,206,620,34,1
EagleSonar,2015,gillnet,NA,621,32,0.6
EagleSonar,2015,gillnet,NA,622,34,0.79
EagleSonar,2015,gillnet,206,623,35,0.98
EagleSonar,2015,gillnet,206,625,31,0.61
EagleSonar,2015,gillnet,206,626,32,0.62
EagleSonar,2015,gillnet,NA,627,36,0.54
EagleSonar,2015,gillnet,206,628,38,0.99
EagleSonar,2015,gillnet,206,629,32,0.92
EagleSonar,2015,gillnet,206,630,33,0.53
EagleSonar,2015,gillnet,206,631,31,0.53
EagleSonar,2015,gillnet,206,632,31,0.67
EagleSonar,2015,gillnet,NA,633,31,0.57
EagleSonar,2015,gillnet,206,634,30,0.75
EagleSonar,2015,gillnet,206,635,33,0.57
EagleSonar,2015,gillnet,NA,636,34,0.51
EagleSonar,2015,gillnet,206,637,31,1
EagleSonar,2015,gillnet,207,638,31,0.98
EagleSonar,2015,gillnet,207,639,30,1
EagleSonar,2015,gillnet,207,640,31,0.82
EagleSonar,2015,gillnet,207,641,33,0.99
EagleSonar,2015,gillnet,207,643,33,0.9
EagleSonar,2015,gillnet,207,645,31,0.9
EagleSonar,2015,gillnet,207,646,31,0.55
EagleSonar,2015,gillnet,207,647,36,1
EagleSonar,2015,gillnet,207,648,31,0.97
EagleSonar,2015,gillnet,207,649,32,0.85
EagleSonar,2015,gillnet,207,653,31,0.51
EagleSonar,2015,gillnet,207,654,34,0.64
EagleSonar,2015,gillnet,207,655,31,0.81
EagleSonar,2015,gillnet,207,656,32,0.75
EagleSonar,2015,gillnet,207,657,30,1
EagleSonar,2015,gillnet,207,658,33,0.58
EagleSonar,2015,gillnet,207,661,32,0.92
EagleSonar,2015,gillnet,207,662,33,0.64
EagleSonar,2015,gillnet,207,664,31,0.97
EagleSonar,2015,gillnet,207,665,33,0.56
EagleSonar,2015,gillnet,207,666,34,1
EagleSonar,2015,gillnet,NA,667,34,0.66
EagleSonar,2015,gillnet,207,668,35,0.68
EagleSonar,2015,gillnet,207,669,33,0.87
EagleSonar,2015,gillnet,207,670,35,0.6
EagleSonar,2015,gillnet,207,671,36,0.81
EagleSonar,2015,gillnet,208,672,31,0.8
EagleSonar,2015,gillnet,208,673,31,0.57
EagleSonar,2015,gillnet,208,675,33,0.83
EagleSonar,2015,gillnet,NA,676,32,0.53
EagleSonar,2015,gillnet,208,677,30,0.61
EagleSonar,2015,gillnet,208,678,34,0.99
EagleSonar,2015,gillnet,208,679,33,0.64
EagleSonar,2015,gillnet,208,680,31,0.86
EagleSonar,2015,gillnet,208,682,32,0.96
EagleSonar,2015,gillnet,208,683,33,0.94
EagleSonar,2015,gillnet,208,684,33,0.98
EagleSonar,2015,gillnet,208,685,38,0.99
EagleSonar,2015,gillnet,208,686,33,0.93
EagleSonar,2015,gillnet,208,687,32,0.96
EagleSonar,2015,gillnet,208,688,34,0.99
EagleSonar,2015,gillnet,208,689,35,0.82
EagleSonar,2015,gillnet,208,690,33,0.82
EagleSonar,2015,gillnet,NA,691,32,0.68
EagleSonar,2015,gillnet,208,692,34,0.59
EagleSonar,2015,gillnet,208,693,32,0.74
EagleSonar,2015,gillnet,208,694,34,0.84
EagleSonar,2015,gillnet,208,696,31,0.86
EagleSonar,2015,gillnet,208,697,33,0.52
EagleSonar,2015,gillnet,NA,698,34,0.72
EagleSonar,2015,gillnet,NA,701,32,0.73
EagleSonar,2015,gillnet,NA,702,34,0.68
EagleSonar,2015,gillnet,208,703,33,0.51
EagleSonar,2015,gillnet,208,705,31,0.91
EagleSonar,2015,gillnet,208,706,33,0.62
EagleSonar,2015,gillnet,208,707,31,0.56
EagleSonar,2015,gillnet,208,708,33,0.81
EagleSonar,2015,gillnet,NA,709,34,0.63
EagleSonar,2015,gillnet,208,710,32,0.89
EagleSonar,2015,gillnet,NA,711,35,0.51
EagleSonar,2015,gillnet,208,713,31,0.65
EagleSonar,2015,gillnet,208,714,34,1
EagleSonar,2015,gillnet,208,715,30,1
EagleSonar,2015,gillnet,208,716,35,0.98
EagleSonar,2015,gillnet,208,718,31,0.97
EagleSonar,2015,gillnet,208,719,33,0.69
EagleSonar,2015,gillnet,208,720,33,0.64
EagleSonar,2015,gillnet,208,721,32,0.67
EagleSonar,2015,gillnet,208,722,31,1
EagleSonar,2015,gillnet,NA,723,34,0.54
EagleSonar,2015,gillnet,NA,724,32,0.58
EagleSonar,2015,gillnet,208,726,30,1
EagleSonar,2015,gillnet,NA,727,34,0.62
EagleSonar,2015,gillnet,208,728,31,0.95
EagleSonar,2015,gillnet,NA,729,31,0.53
EagleSonar,2015,gillnet,208,730,30,1
EagleSonar,2015,gillnet,209,731,33,0.8
EagleSonar,2015,gillnet,209,732,38,1
EagleSonar,2015,gillnet,209,733,31,0.87
EagleSonar,2015,gillnet,209,734,31,0.97
EagleSonar,2015,gillnet,NA,736,35,0.52
EagleSonar,2015,gillnet,209,737,34,0.57
EagleSonar,2015,gillnet,209,738,32,0.97
EagleSonar,2015,gillnet,209,739,30,0.98
EagleSonar,2015,gillnet,209,740,38,1
EagleSonar,2015,gillnet,209,741,32,0.51
EagleSonar,2015,gillnet,NA,742,32,0.69
EagleSonar,2015,gillnet,209,743,33,0.79
EagleSonar,2015,gillnet,209,744,31,0.67
EagleSonar,2015,gillnet,209,747,31,0.72
EagleSonar,2015,gillnet,209,749,31,0.61
EagleSonar,2015,gillnet,209,751,30,0.88
EagleSonar,2015,gillnet,209,752,30,1
EagleSonar,2015,gillnet,NA,753,32,0.56
EagleSonar,2015,gillnet,209,754,32,0.73
EagleSonar,2015,gillnet,NA,755,31,0.72
EagleSonar,2015,gillnet,209,756,35,0.75
EagleSonar,2015,gillnet,NA,757,34,0.81
EagleSonar,2015,gillnet,209,758,38,0.94
EagleSonar,2015,gillnet,209,759,33,0.84
EagleSonar,2015,gillnet,209,760,31,0.85
EagleSonar,2015,gillnet,209,762,34,0.92
EagleSonar,2015,gillnet,209,763,32,0.69
EagleSonar,2015,gillnet,209,764,30,0.81
EagleSonar,2015,gillnet,209,768,31,0.8
EagleSonar,2015,gillnet,209,770,30,0.99
EagleSonar,2015,gillnet,209,772,31,0.85
EagleSonar,2015,gillnet,209,774,35,0.85
EagleSonar,2015,gillnet,209,775,31,0.91
EagleSonar,2015,gillnet,209,776,34,0.86
EagleSonar,2015,gillnet,209,777,33,0.64
EagleSonar,2015,gillnet,209,778,31,0.83
EagleSonar,2015,gillnet,210,780,32,0.89
EagleSonar,2015,gillnet,210,786,30,1
EagleSonar,2015,gillnet,210,787,30,1
EagleSonar,2015,gillnet,NA,788,31,0.76
EagleSonar,2015,gillnet,NA,789,32,0.53
EagleSonar,2015,gillnet,210,790,32,0.64
EagleSonar,2015,gillnet,210,791,31,0.97
EagleSonar,2015,gillnet,210,792,31,0.65
EagleSonar,2015,gillnet,210,793,33,0.7
EagleSonar,2015,gillnet,210,794,33,0.54
EagleSonar,2015,gillnet,210,795,33,0.73
EagleSonar,2015,gillnet,210,796,35,0.63
EagleSonar,2015,gillnet,NA,797,34,0.9
EagleSonar,2015,gillnet,210,799,33,0.72
EagleSonar,2015,gillnet,NA,800,31,0.91
EagleSonar,2015,gillnet,210,801,32,0.77
EagleSonar,2015,gillnet,210,802,31,0.77
EagleSonar,2015,gillnet,NA,803,31,0.86
EagleSonar,2015,gillnet,NA,804,34,0.69
EagleSonar,2015,gillnet,210,806,33,0.82
EagleSonar,2015,gillnet,210,808,31,0.78
EagleSonar,2015,gillnet,210,810,33,0.56
EagleSonar,2015,gillnet,NA,812,31,0.56
EagleSonar,2015,gillnet,210,813,33,0.66
EagleSonar,2015,gillnet,NA,815,32,0.65
EagleSonar,2015,gillnet,210,816,33,0.7
EagleSonar,2015,gillnet,210,817,31,0.86
EagleSonar,2015,gillnet,210,818,35,0.59
EagleSonar,2015,gillnet,210,821,31,0.68
EagleSonar,2015,gillnet,NA,822,31,0.86
EagleSonar,2015,gillnet,210,823,36,0.95
EagleSonar,2015,gillnet,210,824,34,0.6
EagleSonar,2015,gillnet,210,825,33,0.86
EagleSonar,2015,gillnet,NA,827,31,0.67
EagleSonar,2015,gillnet,211,828,30,1
EagleSonar,2015,gillnet,211,829,36,0.93
EagleSonar,2015,gillnet,211,830,33,0.94
EagleSonar,2015,gillnet,211,832,31,0.64
EagleSonar,2015,gillnet,211,834,31,1
EagleSonar,2015,gillnet,NA,835,32,0.57
EagleSonar,2015,gillnet,211,836,32,0.81
EagleSonar,2015,gillnet,211,837,31,0.79
EagleSonar,2015,gillnet,211,839,30,1
EagleSonar,2015,gillnet,NA,840,34,0.63
EagleSonar,2015,gillnet,211,841,32,0.85
EagleSonar,2015,gillnet,211,843,31,0.54
EagleSonar,2015,gillnet,211,844,30,1
EagleSonar,2015,gillnet,NA,845,34,0.69
EagleSonar,2015,gillnet,211,846,30,1
EagleSonar,2015,gillnet,211,847,30,1
EagleSonar,2015,gillnet,NA,848,34,0.62
EagleSonar,2015,gillnet,211,849,35,0.83
EagleSonar,2015,gillnet,NA,851,32,0.82
EagleSonar,2015,gillnet,211,852,31,0.53
EagleSonar,2015,gillnet,211,853,33,0.52
EagleSonar,2015,gillnet,211,854,31,0.51
EagleSonar,2015,gillnet,211,855,32,0.81
EagleSonar,2015,gillnet,211,856,33,0.67
EagleSonar,2015,gillnet,211,857,33,0.51
EagleSonar,2015,gillnet,211,858,31,0.75
EagleSonar,2015,gillnet,212,859,31,0.7
EagleSonar,2015,gillnet,212,860,31,0.73
EagleSonar,2015,gillnet,212,861,32,0.76
EagleSonar,2015,gillnet,212,862,31,0.7
EagleSonar,2015,gillnet,212,863,33,0.7
EagleSonar,2015,gillnet,212,865,31,0.73
EagleSonar,2015,gillnet,212,866,30,0.88
EagleSonar,2015,gillnet,212,868,32,0.98
EagleSonar,2015,gillnet,NA,870,32,0.76
EagleSonar,2015,gillnet,NA,871,34,0.92
EagleSonar,2015,gillnet,212,872,32,0.71
EagleSonar,2015,gillnet,NA,875,31,0.64
EagleSonar,2015,gillnet,212,876,35,0.93
EagleSonar,2015,gillnet,212,877,31,0.99
EagleSonar,2015,gillnet,212,878,35,0.67
EagleSonar,2015,gillnet,212,879,33,0.52
EagleSonar,2015,gillnet,212,880,31,0.71
EagleSonar,2015,gillnet,212,881,32,0.65
EagleSonar,2015,gillnet,NA,882,32,0.75
EagleSonar,2015,gillnet,212,883,31,0.56
EagleSonar,2015,gillnet,212,884,31,0.57
EagleSonar,2015,gillnet,212,885,31,0.6
EagleSonar,2015,gillnet,213,889,30,0.99
EagleSonar,2015,gillnet,213,891,38,0.97
EagleSonar,2015,gillnet,213,892,31,0.65
EagleSonar,2015,gillnet,213,894,31,0.8
EagleSonar,2015,gillnet,213,895,34,1
EagleSonar,2015,gillnet,213,896,31,0.88
EagleSonar,2015,gillnet,213,897,31,0.55
EagleSonar,2015,gillnet,213,898,31,1
EagleSonar,2015,gillnet,213,900,34,0.96
EagleSonar,2015,gillnet,213,903,35,0.57
EagleSonar,2015,gillnet,213,904,38,1
EagleSonar,2015,gillnet,213,905,30,0.98
EagleSonar,2015,gillnet,213,906,34,0.96
EagleSonar,2015,gillnet,213,907,31,0.83
EagleSonar,2015,gillnet,213,908,33,0.6
EagleSonar,2015,gillnet,213,909,32,1
EagleSonar,2015,gillnet,213,910,33,0.91
EagleSonar,2015,gillnet,213,912,31,0.76
EagleSonar,2015,gillnet,NA,914,32,0.73
EagleSonar,2015,gillnet,213,915,33,0.66
EagleSonar,2015,gillnet,213,916,33,0.78
EagleSonar,2015,gillnet,214,918,33,0.56
EagleSonar,2015,gillnet,214,920,30,0.98
EagleSonar,2015,gillnet,214,921,31,0.62
EagleSonar,2015,gillnet,214,922,33,0.63
EagleSonar,2015,gillnet,214,924,33,0.77
EagleSonar,2015,gillnet,214,925,33,0.6
EagleSonar,2015,gillnet,214,926,30,1
EagleSonar,2015,gillnet,214,928,34,0.98
EagleSonar,2015,gillnet,NA,929,33,0.65
EagleSonar,2015,gillnet,214,930,38,0.54
EagleSonar,2015,gillnet,214,932,34,0.82
EagleSonar,2015,gillnet,214,933,30,1
EagleSonar,2015,gillnet,214,935,30,1
EagleSonar,2015,gillnet,215,936,35,0.57
EagleSonar,2015,gillnet,215,937,33,0.84
EagleSonar,2015,gillnet,215,939,32,0.83
EagleSonar,2015,gillnet,215,940,31,0.72
EagleSonar,2015,gillnet,215,941,31,0.92
EagleSonar,2015,gillnet,215,942,33,0.94
EagleSonar,2015,gillnet,NA,945,31,0.78
EagleSonar,2015,gillnet,215,946,31,0.69
EagleSonar,2015,gillnet,NA,947,32,0.74
EagleSonar,2015,gillnet,215,948,33,0.51
EagleSonar,2015,gillnet,215,949,31,0.9
EagleSonar,2015,gillnet,215,951,30,0.74
EagleSonar,2015,gillnet,NA,952,34,0.57
EagleSonar,2015,gillnet,215,953,31,0.72
EagleSonar,2015,gillnet,215,954,34,0.73
EagleSonar,2015,gillnet,215,956,31,1
EagleSonar,2015,gillnet,216,958,32,0.99
EagleSonar,2015,gillnet,216,962,31,0.81
EagleSonar,2015,gillnet,216,963,31,0.74
EagleSonar,2015,gillnet,216,964,33,0.62
EagleSonar,2015,gillnet,216,965,31,0.88
EagleSonar,2015,gillnet,NA,966,33,0.58
EagleSonar,2015,gillnet,216,967,34,0.64
EagleSonar,2015,gillnet,217,969,31,0.63
EagleSonar,2015,gillnet,217,970,31,0.97
EagleSonar,2015,gillnet,NA,971,32,0.7
EagleSonar,2015,gillnet,217,972,31,0.76
EagleSonar,2015,gillnet,NA,973,31,0.63
EagleSonar,2015,gillnet,217,974,31,0.98
EagleSonar,2015,gillnet,217,975,31,0.8
EagleSonar,2015,gillnet,217,976,31,0.51
EagleSonar,2015,gillnet,217,977,32,0.77
EagleSonar,2015,gillnet,217,978,33,0.51
EagleSonar,2015,gillnet,217,979,33,0.52
EagleSonar,2015,gillnet,217,980,30,0.98
EagleSonar,2015,gillnet,217,981,33,0.78
EagleSonar,2015,gillnet,217,982,31,0.66
EagleSonar,2015,gillnet,217,983,31,0.64
EagleSonar,2015,gillnet,218,986,32,0.69
EagleSonar,2015,gillnet,218,988,33,0.62
EagleSonar,2015,gillnet,218,989,33,0.62
EagleSonar,2015,gillnet,218,990,31,0.71
EagleSonar,2015,gillnet,NA,992,32,0.59
EagleSonar,2015,gillnet,218,995,31,0.81
EagleSonar,2015,gillnet,219,998,31,0.59
EagleSonar,2015,gillnet,219,999,31,1
EagleSonar,2015,gillnet,219,1001,30,1
EagleSonar,2015,gillnet,219,1002,33,0.76
EagleSonar,2015,gillnet,219,1003,33,0.64
EagleSonar,2015,gillnet,220,1004,31,0.68
EagleSonar,2015,gillnet,220,1007,31,0.52
EagleSonar,2015,gillnet,NA,1008,32,0.75
EagleSonar,2015,gillnet,221,1009,30,0.97
EagleSonar,2015,gillnet,221,1010,38,0.72
EagleSonar,2015,gillnet,221,1011,31,0.7
EagleSonar,2015,gillnet,221,1012,31,0.9
EagleSonar,2015,gillnet,221,1013,33,0.51
EagleSonar,2015,gillnet,221,1014,32,0.71
EagleSonar,2015,gillnet,222,1015,31,0.56
EagleSonar,2015,gillnet,222,1016,31,0.84
EagleSonar,2015,gillnet,222,1018,31,0.76
EagleSonar,2015,gillnet,222,1019,32,0.58
EagleSonar,2015,gillnet,NA,1020,32,0.91
EagleSonar,2015,gillnet,223,1021,33,0.93
EagleSonar,2015,gillnet,223,1022,33,0.83
EagleSonar,2015,gillnet,223,1023,30,1
